DATE,DEF,NDX 100 (Stooq ^NDX),"TQQQ (YF+SS 1%, ER 0.95%)","QLD (YF+SS 1%, ER 0.95%)",S&P 500 (Stooq ^SPX),1.00%,<- SS,0.95%,<- ER,TQQQ NO TAX,QLD NO TAX,USDKRW_FRED_CLOSE,USDKRW_SOURCE_DATE,USDKRW_MATCH_TYPE
1998. 8. 17,5.8,1367.79,21.3142,4,1083.67,,,,,7.21355,2.61746,1335.00,1998-08-17,exact
1998. 8. 18,5.54,1401.24,22.8694,4.19,1101.2,,,,,7.74279,2.74548,1320.00,1998-08-18,exact
1998. 8. 19,5.48,1398.26,22.7146,4.17,1098.06,,,,,7.69339,2.73381,1305.00,1998-08-19,exact
1998. 8. 20,5.51,1398.2,22.7029,4.17,1091.6,,,,,7.6924,2.73357,1302.00,1998-08-20,exact
1998. 8. 21,5.46,1374.77,21.5528,4.03,1081.24,,,,,7.30569,2.64196,1302.00,1998-08-21,exact
1998. 8. 24,5.51,1370.92,21.3469,4.01,1088.14,,,,,7.24431,2.62716,1306.00,1998-08-24,exact
1998. 8. 25,5.5,1388.35,22.1529,4.11,1092.85,,,,,7.52062,2.69396,1309.00,1998-08-25,exact
1998. 8. 26,5.49,1374.05,21.4598,4.02,1084.19,,,,,7.28824,2.63847,1312.00,1998-08-26,exact
1998. 8. 27,5.55,1311.53,18.5223,3.65,1042.59,,,,,6.29338,2.39836,1320.00,1998-08-27,exact
1998. 8. 28,5.51,1265.04,16.5454,3.39,1027.14,,,,,5.62413,2.22833,1338.00,1998-08-28,exact
1998. 8. 31,5.89,1140.34,11.6334,2.72,957.28,,,,,3.96095,1.78902,1336.00,1998-08-31,exact
1998. 9. 1,5.75,1215.06,13.9154,3.08,994.26,,,,,4.73957,2.02347,1356.00,1998-09-01,exact
1998. 9. 2,5.53,1221.44,14.1291,3.11,990.48,,,,,4.81423,2.04472,1342.00,1998-09-02,exact
1998. 9. 3,5.52,1208.96,13.6905,3.05,982.26,,,,,4.66666,2.00294,1332.00,1998-09-03,exact
1998. 9. 4,5.41,1205.41,13.5646,3.03,973.89,,,,,4.62555,1.99117,1344.00,1998-09-04,exact
1998. 9. 8,5.66,1286.47,16.2804,3.43,1023.46,,,,,5.55871,2.25898,1358.00,1998-09-08,exact
1998. 9. 9,5.45,1261.77,15.3363,3.3,1006.2,,,,,5.23854,2.17223,1363.00,1998-09-09,exact
1998. 9. 10,5.55,1235.37,14.3678,3.16,980.19,,,,,4.90972,2.08133,1370.00,1998-09-10,exact
1998. 9. 11,5.46,1290.2,16.2752,3.44,1009.06,,,,,5.56345,2.26609,1370.00,1998-09-11,exact
1998. 9. 14,5.65,1308.23,16.9388,3.54,1029.72,,,,,5.79669,2.32942,1392.00,1998-09-14,exact
1998. 9. 15,5.71,1324.19,17.5521,3.62,1037.68,,,,,6.00884,2.38626,1383.00,1998-09-15,exact
1998. 9. 16,5.49,1331.45,17.8338,3.66,1045.48,,,,,6.10767,2.41242,1377.00,1998-09-16,exact
1998. 9. 17,5.47,1291.79,16.2333,3.44,1018.87,,,,,5.56189,2.2687,1385.00,1998-09-17,exact
1998. 9. 18,5.38,1300.7,16.5629,3.49,1020.09,,,,,5.67697,2.3,1387.50,1998-09-18,exact
1998. 9. 21,5.47,1327.7,17.5755,3.63,1023.89,,,,,6.0305,2.39549,1395.00,1998-09-21,exact
1998. 9. 22,5.38,1336.19,17.9059,3.68,1029.63,,,,,6.14619,2.42612,1399.00,1998-09-22,exact
1998. 9. 23,5.48,1394.65,20.2494,4,1066.09,,,,,6.9529,2.63842,1402.00,1998-09-23,exact
1998. 9. 24,5.42,1356.46,18.5781,3.78,1042.72,,,,,6.38172,2.49392,1393.00,1998-09-24,exact
1998. 9. 25,5.51,1390.09,19.9528,3.97,1044.75,,,,,6.85638,2.61758,1388.00,1998-09-25,exact
1998. 9. 28,5.55,1383.25,19.6351,3.92,1048.69,,,,,6.75517,2.59182,1383.80,1998-09-28,exact
1998. 9. 29,5.44,1384.89,19.6973,3.93,1049.02,,,,,6.77919,2.59797,1373.00,1998-09-29,exact
1998. 9. 30,6.14,1345.48,18.0082,3.71,1017.01,,,,,6.20044,2.45011,1393.00,1998-09-30,exact
1998. 10. 1,5.73,1273.74,15.1201,3.31,986.39,,,,,5.20863,2.18883,1390.00,1998-10-01,exact
1998. 10. 2,5.39,1276.44,15.2102,3.32,1002.6,,,,,5.24176,2.19811,1390.00,1998-10-02,exact
1998. 10. 5,5.45,1207.68,12.7348,2.96,988.56,,,,,4.39466,1.96129,1389.00,1998-10-05,exact
1998. 10. 6,4.65,1184.84,12.0074,2.85,984.59,,,,,4.14532,1.88711,1389.00,1998-10-06,exact
1998. 10. 7,4.57,1151.09,10.9772,2.69,970.68,,,,,3.79108,1.7796,1382.00,1998-10-07,exact
1998. 10. 8,5.15,1128.88,10.3382,2.58,959.44,,,,,3.57164,1.71092,1365.00,1998-10-08,exact
1998. 10. 9,5.02,1197.87,12.2298,2.9,984.39,,,,,4.22647,1.92005,1335.00,1998-10-09,exact
1998. 10. 12,5.02,1243.4,13.6111,3.12,997.71,,,,,4.7084,2.066,1335.00,1998-10-09,ffill
1998. 10. 13,5.4,1206.9,12.4076,2.93,994.8,,,,,4.29376,1.94471,1350.00,1998-10-13,exact
1998. 10. 14,5.33,1235.67,13.2902,3.07,1005.53,,,,,4.60082,2.03743,1350.00,1998-10-14,exact
1998. 10. 15,5.49,1299.66,15.3499,3.39,1047.49,,,,,5.31559,2.24844,1336.00,1998-10-15,exact
1998. 10. 16,4.73,1293.91,15.1402,3.36,1056.42,,,,,5.24503,2.22855,1326.00,1998-10-16,exact
1998. 10. 19,4.79,1310.17,15.6954,3.44,1062.39,,,,,5.44277,2.28456,1328.00,1998-10-19,exact
1998. 10. 20,4.8,1283.23,14.7218,3.3,1063.93,,,,,5.10702,2.19061,1330.00,1998-10-20,exact
1998. 10. 21,4.83,1332.05,16.3969,3.55,1069.92,,,,,5.68991,2.35729,1326.00,1998-10-21,exact
1998. 10. 22,4.96,1355.19,17.2457,3.68,1078.48,,,,,5.98644,2.43919,1324.00,1998-10-22,exact
1998. 10. 23,4.86,1340.6,16.6826,3.6,1070.67,,,,,5.79309,2.38667,1322.00,1998-10-23,exact
1998. 10. 26,5.03,1368.93,17.7227,3.75,1072.32,,,,,6.16035,2.48754,1316.00,1998-10-26,exact
1998. 10. 27,5,1353.34,17.1108,3.66,1065.34,,,,,5.94988,2.43088,1321.00,1998-10-27,exact
1998. 10. 28,5.06,1379.96,18.1144,3.8,1068.09,,,,,6.30098,2.52651,1320.00,1998-10-28,exact
1998. 10. 29,5.24,1396.3,18.7513,3.89,1085.93,,,,,6.52481,2.58635,1317.00,1998-10-29,exact
1998. 10. 30,5.35,1400.52,18.9143,3.91,1098.67,,,,,6.58397,2.60198,1321.00,1998-10-30,exact
1998. 11. 2,5.35,1418.79,19.6331,4.01,1111.6,,,,,6.84164,2.66987,1320.00,1998-11-02,exact
1998. 11. 3,5.04,1401.73,18.9175,3.92,1110.84,,,,,6.59484,2.60566,1316.00,1998-11-03,exact
1998. 11. 4,4.85,1434,20.2172,4.1,1118.67,,,,,7.05031,2.72563,1313.00,1998-11-04,exact
1998. 11. 5,5.05,1442.04,20.5502,4.14,1133.85,,,,,7.1689,2.75619,1318.00,1998-11-05,exact
1998. 11. 6,4.64,1458.34,21.2396,4.23,1141.01,,,,,7.412,2.8185,1313.00,1998-11-06,exact
1998. 11. 9,4.95,1467.63,21.624,4.29,1130.2,,,,,7.55364,2.85441,1316.30,1998-11-09,exact
1998. 11. 10,4.84,1477.48,22.0517,4.34,1128.26,,,,,7.70573,2.89273,1318.00,1998-11-10,exact
1998. 11. 11,4.84,1480.71,22.1886,4.36,1120.97,,,,,7.75627,2.90538,1318.00,1998-11-10,ffill
1998. 11. 12,5.13,1466.54,21.5438,4.28,1117.69,,,,,7.53359,2.84977,1317.90,1998-11-12,exact
1998. 11. 13,4.98,1465.22,21.4778,4.27,1125.72,,,,,7.51325,2.84464,1319.00,1998-11-13,exact
1998. 11. 16,5.45,1475.6,21.9112,4.33,1135.87,,,,,7.67293,2.88494,1317.00,1998-11-16,exact
1998. 11. 17,4.61,1498.55,22.9252,4.46,1139.32,,,,,8.03094,2.97468,1300.00,1998-11-17,exact
1998. 11. 18,4.07,1514.89,23.6674,4.56,1144.48,,,,,8.29365,3.03955,1300.00,1998-11-18,exact
1998. 11. 19,4.38,1537.45,24.7175,4.69,1152.61,,,,,8.66418,3.13008,1292.00,1998-11-19,exact
1998. 11. 20,4.4,1544.22,25.0361,4.73,1163.55,,,,,8.77863,3.15765,1268.00,1998-11-20,exact
1998. 11. 23,4.58,1589.06,27.1926,5,1188.21,,,,,9.54336,3.34103,1248.00,1998-11-23,exact
1998. 11. 24,4.64,1580.83,26.761,4.95,1182.99,,,,,9.39508,3.30642,1260.00,1998-11-24,exact
1998. 11. 25,4.98,1598.48,27.6483,5.06,1186.87,,,,,9.70977,3.38025,1255.00,1998-11-25,exact
1998. 11. 27,4.84,1628.35,29.1785,5.25,1192.33,,,,,10.25409,3.50658,1248.00,1998-11-27,exact
1998. 11. 30,5.11,1557.96,25.364,4.79,1163.63,,,,,8.9243,3.20342,1247.00,1998-11-30,exact
1998. 12. 1,4.82,1632.53,28.9968,5.25,1175.28,,,,,10.20576,3.51008,1246.00,1998-12-01,exact
1998. 12. 2,4.58,1619.09,28.2705,5.16,1171.25,,,,,9.9537,3.45228,1240.00,1998-12-02,exact
1998. 12. 3,4.66,1573.78,25.8876,4.87,1150.14,,,,,9.11804,3.25906,1230.00,1998-12-03,exact
1998. 12. 4,4.67,1630.01,28.6537,5.22,1176.74,,,,,10.09538,3.49195,1217.00,1998-12-04,exact
1998. 12. 7,4.71,1676.89,31.0967,5.52,1187.7,,,,,10.96643,3.69281,1210.00,1998-12-07,exact
1998. 12. 8,4.66,1668.16,30.6004,5.46,1181.38,,,,,10.79515,3.65436,1217.00,1998-12-08,exact
1998. 12. 9,4.7,1685.38,31.5377,5.57,1183.49,,,,,11.12946,3.7298,1217.00,1998-12-09,exact
1998. 12. 10,4.97,1652.76,29.6957,5.35,1165.02,,,,,10.48324,3.58542,1208.00,1998-12-10,exact
1998. 12. 11,4.91,1675.01,30.8844,5.5,1166.46,,,,,10.90663,3.68196,1210.00,1998-12-11,exact
1998. 12. 14,5.09,1614.09,27.4819,5.09,1141.2,,,,,9.71661,3.41414,1205.00,1998-12-14,exact
1998. 12. 15,5.1,1663.78,30.01,5.41,1162.83,,,,,10.61399,3.62435,1213.00,1998-12-15,exact
1998. 12. 16,4.91,1656.28,29.5933,5.36,1161.94,,,,,10.47045,3.59167,1210.00,1998-12-16,exact
1998. 12. 17,4.8,1689.63,31.3704,5.57,1179.98,,,,,11.10293,3.73631,1211.00,1998-12-17,exact
1998. 12. 18,4.67,1735,33.8866,5.87,1188.03,,,,,11.99734,3.93696,1210.00,1998-12-18,exact
1998. 12. 21,4.72,1787.3,36.9165,6.22,1202.84,,,,,13.08229,4.17432,1196.00,1998-12-21,exact
1998. 12. 22,4.63,1767.82,35.6968,6.08,1203.57,,,,,12.65453,4.08332,1204.00,1998-12-22,exact
1998. 12. 23,4.66,1818.96,38.7827,6.43,1228.54,,,,,13.75275,4.31957,1209.00,1998-12-23,exact
1998. 12. 24,4.27,1806.04,37.9431,6.34,1226.27,,,,,13.4597,4.25821,1208.50,1998-12-24,exact
1998. 12. 28,4.88,1823.99,39.0262,6.46,1225.49,,,,,13.86102,4.34285,1210.30,1998-12-28,exact
1998. 12. 29,4.6,1823.31,38.9689,6.46,1241.81,,,,,13.84552,4.33961,1210.00,1998-12-29,exact
1998. 12. 30,4.8,1810.97,38.1646,6.37,1231.93,,,,,13.5644,4.28087,1203.00,1998-12-30,exact
1998. 12. 31,4.07,1836.01,39.7344,6.54,1229.23,,,,,14.12706,4.39925,1206.00,1998-12-31,exact
1999. 1. 4,5.04,1854.39,40.879,6.67,1228.1,,,,,14.55133,4.48734,1187.50,1999-01-04,exact
1999. 1. 5,4.54,1903,44.079,7.02,1244.78,,,,,15.69566,4.72259,1166.00,1999-01-05,exact
1999. 1. 6,4.23,1963.95,48.2997,7.47,1272.34,,,,,17.20377,5.02511,1160.00,1999-01-06,exact
1999. 1. 7,4.49,1966.35,48.4615,7.48,1269.73,,,,,17.26685,5.03739,1151.00,1999-01-07,exact
1999. 1. 8,4.74,1973.66,48.986,7.54,1275.09,,,,,17.45942,5.07484,1174.00,1999-01-08,exact
1999. 1. 11,5.17,2000.18,50.9102,7.74,1263.88,,,,,18.16322,5.21122,1175.00,1999-01-11,exact
1999. 1. 12,4.78,1939.08,46.226,7.26,1239.51,,,,,16.49871,4.89285,1180.00,1999-01-12,exact
1999. 1. 13,4.62,1948.71,46.8987,7.33,1234.4,,,,,16.74452,4.94144,1175.00,1999-01-13,exact
1999. 1. 14,4.82,1906.12,43.8079,7.01,1212.19,,,,,15.64664,4.72545,1187.50,1999-01-14,exact
1999. 1. 15,4.68,1981.62,48.9982,7.57,1243.26,,,,,17.5059,5.09979,1185.00,1999-01-15,exact
1999. 1. 19,4.55,2033.71,52.7955,7.96,1252,,,,,18.88641,5.3679,1176.50,1999-01-19,exact
1999. 1. 20,4.41,2033.71,52.7779,7.96,1256.62,,,,,18.88641,5.3679,1168.00,1999-01-20,exact
1999. 1. 21,4.36,1961.76,47.1591,7.39,1235.16,,,,,16.88188,4.98808,1174.00,1999-01-21,exact
1999. 1. 22,4.62,1964.21,47.3206,7.41,1225.19,,,,,16.94513,5.00054,1181.00,1999-01-22,exact
1999. 1. 25,4.97,1997.16,49.6541,7.65,1233.98,,,,,17.7979,5.16831,1181.00,1999-01-25,exact
1999. 1. 26,4.84,2062.2,54.4876,8.15,1252.31,,,,,19.53674,5.50494,1177.00,1999-01-26,exact
1999. 1. 27,4.61,2030.36,51.9447,7.9,1243.17,,,,,18.63181,5.33495,1176.00,1999-01-27,exact
1999. 1. 28,4.8,2104.59,57.6245,8.47,1265.37,,,,,20.67534,5.72504,1176.50,1999-01-28,exact
1999. 1. 29,4.79,2127.19,59.4609,8.65,1279.64,,,,,21.34141,5.848,1176.00,1999-01-29,exact
1999. 2. 1,4.86,2130.93,59.7127,8.68,1273,,,,,21.45397,5.86856,1176.00,1999-02-01,exact
1999. 2. 2,4.56,2078.69,55.3002,8.25,1261.99,,,,,19.87613,5.58082,1171.00,1999-02-02,exact
1999. 2. 3,4.65,2119.94,58.5739,8.58,1272.07,,,,,21.05941,5.80232,1171.50,1999-02-03,exact
1999. 2. 4,4.88,2027.66,50.905,7.83,1248.49,,,,,18.30929,5.29717,1171.60,1999-02-04,exact
1999. 2. 5,4.76,1988.55,47.9415,7.53,1239.4,,,,,17.24983,5.09283,1171.20,1999-02-05,exact
1999. 2. 8,4.85,2034.21,51.1943,7.87,1243.77,,,,,18.43807,5.3267,1177.00,1999-02-08,exact
1999. 2. 9,4.73,1935.33,43.711,7.1,1216.14,,,,,15.74933,4.80886,1177.00,1999-02-09,exact
1999. 2. 10,4.66,1944.18,44.2956,7.16,1223.55,,,,,15.96539,4.85284,1179.00,1999-02-10,exact
1999. 2. 11,4.73,2044.68,51.1499,7.9,1254.04,,,,,18.44127,5.35455,1176.40,1999-02-11,exact
1999. 2. 12,4.68,1958.6,44.6722,7.24,1230.13,,,,,16.11217,4.9037,1176.70,1999-02-12,exact
1999. 2. 16,5.09,1954.49,44.3301,7.2,1241.87,,,,,16.01074,4.88312,1176.00,1999-02-16,exact
1999. 2. 17,4.73,1891.37,40.0191,6.73,1224.03,,,,,14.45954,4.56772,1176.00,1999-02-17,exact
1999. 2. 18,4.71,1906.09,40.9397,6.84,1237.28,,,,,14.79715,4.63882,1183.00,1999-02-18,exact
1999. 2. 19,4.72,1931.59,42.5688,7.02,1239.22,,,,,15.39102,4.76294,1206.00,1999-02-19,exact
1999. 2. 22,4.78,1996.02,46.7848,7.48,1272.14,,,,,16.93117,5.08068,1218.00,1999-02-22,exact
1999. 2. 23,4.73,2028.23,49.0336,7.72,1271.18,,,,,17.75083,5.24466,1213.00,1999-02-23,exact
1999. 2. 24,4.88,1989.14,46.1817,7.43,1253.41,,,,,16.7245,5.0425,1219.00,1999-02-24,exact
1999. 2. 25,4.89,1974.39,45.1381,7.31,1245.02,,,,,16.35245,4.96772,1225.00,1999-02-25,exact
1999. 2. 26,4.84,1925.28,41.754,6.95,1238.33,,,,,15.13222,4.72059,1224.50,1999-02-26,exact
1999. 3. 1,5.1,1937.7,42.5183,7.03,1236.16,,,,,15.42507,4.78149,1222.00,1999-03-01,exact
1999. 3. 2,4.73,1888.66,39.2746,6.68,1225.5,,,,,14.25392,4.53947,1225.50,1999-03-02,exact
1999. 3. 3,4.74,1899.81,39.9567,6.75,1227.7,,,,,14.50637,4.59307,1230.40,1999-03-03,exact
1999. 3. 4,4.8,1933.03,42.039,6.99,1246.64,,,,,15.26735,4.7537,1241.00,1999-03-04,exact
1999. 3. 5,4.8,1969.87,44.428,7.25,1275.47,,,,,16.14025,4.93489,1243.00,1999-03-05,exact
1999. 3. 8,4.83,2034.05,48.7242,7.72,1282.73,,,,,17.71784,5.25646,1240.50,1999-03-08,exact
1999. 3. 9,4.74,2028.57,48.3134,7.68,1279.84,,,,,17.57464,5.22813,1236.50,1999-03-09,exact
1999. 3. 10,4.82,2038.51,49.007,7.75,1286.84,,,,,17.83298,5.27937,1234.90,1999-03-10,exact
1999. 3. 11,4.8,2043.76,49.3686,7.79,1297.68,,,,,17.97076,5.30656,1231.00,1999-03-11,exact
1999. 3. 12,4.74,2008.96,46.8296,7.53,1294.59,,,,,17.05278,5.12585,1235.00,1999-03-12,exact
1999. 3. 15,5.01,2060.34,50.3744,7.91,1307.26,,,,,18.36117,5.38804,1232.00,1999-03-15,exact
1999. 3. 16,4.77,2073.31,51.3076,8,1306.38,,,,,18.70793,5.45587,1230.00,1999-03-16,exact
1999. 3. 17,4.73,2064.5,50.6359,7.94,1297.82,,,,,18.46944,5.40951,1228.00,1999-03-17,exact
1999. 3. 18,4.72,2102.77,53.4344,8.23,1316.55,,,,,19.49656,5.61006,1226.00,1999-03-18,exact
1999. 3. 19,4.75,2053.69,49.6745,7.84,1299.29,,,,,18.13137,5.34818,1220.00,1999-03-19,exact
1999. 3. 22,4.81,2027.14,47.6966,7.64,1297.01,,,,,17.42817,5.20989,1224.00,1999-03-22,exact
1999. 3. 23,4.79,1961.31,43.0333,7.14,1262.14,,,,,15.73026,4.87152,1226.50,1999-03-23,exact
1999. 3. 24,4.93,2013.55,46.457,7.52,1268.59,,,,,16.9872,5.13103,1224.40,1999-03-24,exact
1999. 3. 25,4.97,2083.35,51.2719,8.04,1289.99,,,,,18.75379,5.48676,1225.00,1999-03-25,exact
1999. 3. 26,4.78,2067.3,50.0686,7.91,1282.8,,,,,18.32036,5.40222,1223.70,1999-03-26,exact
1999. 3. 29,4.84,2144.66,55.6375,8.5,1310.17,,,,,20.37705,5.80653,1226.20,1999-03-29,exact
1999. 3. 30,4.77,2125.69,54.1416,8.35,1300.75,,,,,19.83633,5.70381,1230.00,1999-03-30,exact
1999. 3. 31,4.98,2106.39,52.6482,8.19,1286.37,,,,,19.29602,5.60024,1228.00,1999-03-31,exact
1999. 4. 1,5.41,2146.13,55.6093,8.5,1293.72,,,,,20.38816,5.81155,1225.00,1999-04-01,exact
1999. 4. 5,4.76,2219.64,61.2388,9.08,1321.12,,,,,22.48319,6.20967,1228.00,1999-04-05,exact
1999. 4. 6,4.7,2218.83,61.1506,9.07,1317.89,,,,,22.45857,6.20514,1231.00,1999-04-06,exact
1999. 4. 7,4.64,2192.29,58.9354,8.85,1326.89,,,,,21.65268,6.0567,1223.00,1999-04-07,exact
1999. 4. 8,4.72,2224.75,61.5333,9.11,1343.98,,,,,22.61447,6.23605,1227.00,1999-04-08,exact
1999. 4. 9,4.65,2232.47,62.1528,9.17,1348.35,,,,,22.84989,6.27933,1226.00,1999-04-09,exact
1999. 4. 12,4.69,2219.21,60.9822,9.06,1358.63,,,,,22.44273,6.20474,1225.00,1999-04-12,exact
1999. 4. 13,4.66,2175.18,57.3316,8.7,1349.82,,,,,21.10692,5.95853,1223.00,1999-04-13,exact
1999. 4. 14,4.72,2103.63,51.6546,8.12,1328.44,,,,,19.02405,5.56653,1220.00,1999-04-14,exact
1999. 4. 15,4.77,2135.81,54.0075,8.37,1322.85,,,,,19.89711,5.73684,1220.00,1999-04-15,exact
1999. 4. 16,4.62,2086.46,50.2451,7.98,1319,,,,,18.51788,5.47173,1221.00,1999-04-16,exact
1999. 4. 19,4.6,1967.58,41.6059,7.07,1289.48,,,,,15.35261,4.8482,1215.00,1999-04-19,exact
1999. 4. 20,4.49,2030.28,45.5694,7.52,1306.17,,,,,16.82031,5.15719,1200.00,1999-04-20,exact
1999. 4. 21,4.58,2105.82,50.6408,8.08,1336.12,,,,,18.6978,5.54096,1195.00,1999-04-21,exact
1999. 4. 22,4.65,2183.49,56.2273,8.67,1358.82,,,,,20.76672,5.9497,1198.00,1999-04-22,exact
1999. 4. 23,4.71,2210.44,58.2902,8.88,1356.85,,,,,21.53566,6.09657,1195.00,1999-04-23,exact
1999. 4. 26,5.09,2260.66,62.2034,9.28,1360.04,,,,,23.0035,6.37359,1190.00,1999-04-26,exact
1999. 4. 27,4.83,2207.03,57.7538,8.84,1362.8,,,,,21.36635,6.07119,1185.00,1999-04-27,exact
1999. 4. 28,4.83,2150.44,53.2911,8.38,1350.91,,,,,19.7228,5.75985,1182.00,1999-04-28,exact
1999. 4. 29,4.91,2119.29,50.9567,8.14,1342.83,,,,,18.86572,5.59298,1176.00,1999-04-29,exact
1999. 4. 30,5.03,2136.39,52.1722,8.27,1335.18,,,,,19.32239,5.68324,1189.00,1999-04-30,exact
1999. 5. 3,5.01,2137.95,52.2301,8.28,1354.63,,,,,19.36472,5.69154,1191.00,1999-05-03,exact
1999. 5. 4,4.71,2097.55,49.2505,7.96,1332,,,,,18.26694,5.47643,1197.10,1999-05-04,exact
1999. 5. 5,4.6,2155.77,53.3346,8.4,1347.31,,,,,19.788,5.78044,1199.00,1999-05-05,exact
1999. 5. 6,4.77,2078.63,47.5913,7.8,1332.05,,,,,17.66377,5.36676,1203.00,1999-05-06,exact
1999. 5. 7,4.67,2117.73,50.2605,8.09,1345,,,,,18.66057,5.56866,1203.00,1999-05-07,exact
1999. 5. 10,4.69,2134.75,51.4211,8.22,1340.3,,,,,19.11049,5.65817,1201.20,1999-05-10,exact
1999. 5. 11,4.69,2175.85,54.3735,8.53,1355.61,,,,,20.21428,5.87604,1199.00,1999-05-11,exact
1999. 5. 12,4.72,2217.68,57.4909,8.86,1364,,,,,21.38012,6.10197,1206.00,1999-05-12,exact
1999. 5. 13,4.78,2179.08,54.4692,8.55,1367.56,,,,,20.26372,5.88956,1206.50,1999-05-13,exact
1999. 5. 14,4.81,2125.15,50.4062,8.12,1337.8,,,,,18.7592,5.59804,1208.00,1999-05-14,exact
1999. 5. 17,5.01,2175.74,53.9535,8.51,1339.49,,,,,20.09891,5.86456,1207.00,1999-05-17,exact
1999. 5. 18,4.64,2159.26,52.7081,8.38,1333.32,,,,,19.64219,5.77572,1201.00,1999-05-18,exact
1999. 5. 19,4.48,2186.2,54.6631,8.58,1344.23,,,,,20.37739,5.91984,1200.00,1999-05-19,exact
1999. 5. 20,4.75,2139.95,51.1759,8.22,1338.83,,,,,19.08411,5.66937,1200.00,1999-05-20,exact
1999. 5. 21,4.67,2114.4,49.3252,8.02,1330.29,,,,,18.40055,5.53399,1194.50,1999-05-21,exact
1999. 5. 24,4.73,2060.59,45.509,7.61,1306.65,,,,,16.99571,5.25232,1189.50,1999-05-24,exact
1999. 5. 25,4.8,1999.04,41.4153,7.15,1284.4,,,,,15.47272,4.93854,1186.60,1999-05-25,exact
1999. 5. 26,4.81,2053.04,44.7572,7.54,1304.76,,,,,16.72661,5.20535,1191.20,1999-05-26,exact
1999. 5. 27,4.87,2050.09,44.5487,7.51,1281.41,,,,,16.6545,5.19039,1188.70,1999-05-27,exact
1999. 5. 28,4.61,2089.55,47.1055,7.8,1301.84,,,,,17.6162,5.3902,1186.10,1999-05-28,exact
1999. 6. 1,4.78,2025.79,42.73,7.32,1294.26,,,,,16.00359,5.06125,1187.40,1999-06-01,exact
1999. 6. 2,4.45,2074.54,45.8,7.67,1294.81,,,,,17.15895,5.30485,1186.20,1999-06-02,exact
1999. 6. 3,4.77,2030.4,42.8616,7.34,1299.54,,,,,16.06368,5.0791,1185.00,1999-06-03,exact
1999. 6. 4,4.69,2109.41,47.8505,7.91,1327.75,,,,,17.93896,5.4744,1184.00,1999-06-04,exact
1999. 6. 7,4.73,2152.69,50.7468,8.23,1334.52,,,,,19.04316,5.69904,1184.00,1999-06-07,exact
1999. 6. 8,4.68,2086.75,46.0661,7.73,1317.33,,,,,17.2932,5.3499,1178.50,1999-06-08,exact
1999. 6. 9,4.72,2135.48,49.2776,8.09,1318.64,,,,,18.5047,5.59976,1166.50,1999-06-09,exact
1999. 6. 10,4.79,2097.79,46.6516,7.8,1302.82,,,,,17.5249,5.4021,1167.50,1999-06-10,exact
1999. 6. 11,4.74,2062.29,44.267,7.53,1293.64,,,,,16.6352,5.21926,1168.00,1999-06-11,exact
1999. 6. 14,4.74,2028.92,42.0725,7.29,1294,,,,,15.82768,5.05036,1171.00,1999-06-14,exact
1999. 6. 15,4.67,2058.17,43.8776,7.5,1301.16,,,,,16.51222,5.19597,1167.00,1999-06-15,exact
1999. 6. 16,4.71,2167.49,50.8544,8.29,1330.41,,,,,19.14337,5.74794,1165.00,1999-06-16,exact
1999. 6. 17,4.73,2190.83,52.4799,8.47,1339.9,,,,,19.76179,5.87173,1167.00,1999-06-17,exact
1999. 6. 18,4.69,2205.46,53.5132,8.58,1342.84,,,,,20.15769,5.95015,1164.00,1999-06-18,exact
1999. 6. 21,4.74,2268.66,58.0589,9.07,1349,,,,,21.89061,6.29117,1166.00,1999-06-21,exact
1999. 6. 22,4.69,2209.89,53.5269,8.59,1335.88,,,,,20.18937,5.96522,1160.00,1999-06-22,exact
1999. 6. 23,4.71,2239.33,55.6479,8.82,1333.06,,,,,20.99626,6.12416,1163.00,1999-06-23,exact
1999. 6. 24,4.87,2184.87,51.5688,8.39,1315.78,,,,,19.46438,5.82628,1158.00,1999-06-24,exact
1999. 6. 25,4.91,2185.76,51.6137,8.4,1315.31,,,,,19.48817,5.83103,1156.00,1999-06-25,exact
1999. 6. 28,5.04,2243.94,55.6806,8.84,1331.35,,,,,21.04436,6.14145,1157.00,1999-06-28,exact
1999. 6. 29,4.91,2280.06,58.3493,9.12,1351.45,,,,,22.0606,6.33916,1157.50,1999-06-29,exact
1999. 6. 30,5.12,2296.77,59.6116,9.25,1372.71,,,,,22.54563,6.43208,1157.50,1999-06-30,exact
1999. 7. 1,5.76,2322.32,61.5793,9.46,1380.96,,,,,23.29804,6.57518,1165.00,1999-07-01,exact
1999. 7. 2,4.82,2347.88,63.5879,9.66,1391.22,,,,,24.06731,6.71992,1164.10,1999-07-02,exact
1999. 7. 6,5.03,2330.73,62.1059,9.52,1388.12,,,,,23.53992,6.62175,1168.00,1999-07-06,exact
1999. 7. 7,4.92,2340.67,62.8781,9.59,1395.86,,,,,23.84109,6.67823,1173.00,1999-07-07,exact
1999. 7. 8,4.94,2374.58,65.5887,9.87,1394.42,,,,,24.87727,6.87173,1181.00,1999-07-08,exact
1999. 7. 9,4.98,2393.02,67.0934,10.02,1403.28,,,,,25.45683,6.97845,1188.00,1999-07-09,exact
1999. 7. 12,5.01,2384.24,66.283,9.94,1399.1,,,,,25.17663,6.92725,1184.00,1999-07-12,exact
